60, 0, (106 10), (106 10)
170, 605, (196 592), (196 592)
170, 610, (196 592), (196 592)
170, 615, (196 592), (196 592)
170, 620, (196 592), (196 592)
170, 625, (196 592), (196 592)
170, 630, (196 592), (196 592)
175, 10, (154 20), (154 20)
175, 15, (154 20), (154 20)
175, 20, (154 20), (154 20)
175, 25, (154 20), (154 20)
175, 30, (154 20), (154 20)
175, 135, (126 144), (126 144)
175, 140, (126 144), (126 144)
175, 145, (126 144), (126 144)
175, 150, (126 144), (126 144)
175, 490, (202 532), (202 532)
175, 495, (202 532), (202 532)
175, 500, (202 532), (202 532)
175, 505, (202 532), (202 532)
175, 510, (202 532), (202 532)
175, 515, (202 532), (202 532)
175, 520, (202 532), (202 532)
175, 525, (202 532), (202 532)
175, 530, (202 532), (202 532)
175, 535, (202 532), (202 532)
175, 540, (202 532), (202 532)
175, 545, (202 532), (202 532)
175, 550, (202 532), (202 532)
175, 555, (202 532), (202 532)
175, 560, (196 592), (196 592)
175, 565, (196 592), (196 592)
175, 570, (196 592), (196 592)
175, 575, (196 592), (196 592)
175, 580, (196 592), (196 592)
175, 585, (196 592), (196 592)
175, 590, (196 592), (196 592)
175, 595, (196 592), (196 592)
175, 600, (196 592), (196 592)
175, 605, (196 592), (196 592)
175, 610, (196 592), (196 592)
175, 615, (196 592), (196 592)
175, 620, (196 592), (196 592)
175, 625, (196 592), (196 592)
175, 630, (196 592), (196 592)
175, 635, (196 592), (196 592)
180, 490, (202 532), (202 532)
180, 495, (202 532), (202 532)
180, 500, (202 532), (202 532)
180, 505, (202 532), (202 532)
180, 510, (202 532), (202 532)
180, 515, (202 532), (202 532)
180, 520, (202 532), (202 532)
180, 525, (202 532), (202 532)
180, 530, (202 532), (202 532)
180, 535, (202 532), (202 532)
180, 540, (202 532), (202 532)
180, 545, (202 532), (202 532)
180, 550, (202 532), (202 532)
180, 555, (202 532), (202 532)
180, 560, (202 532), (202 532)
180, 565, (196 592), (196 592)
180, 570, (196 592), (196 592)
180, 575, (196 592), (196 592)
180, 580, (196 592), (196 592)
180, 585, (196 592), (196 592)
180, 590, (196 592), (196 592)
180, 595, (196 592), (196 592)
180, 600, (196 592), (196 592)
180, 605, (196 592), (196 592)
180, 610, (196 592), (196 592)
180, 615, (196 592), (196 592)
180, 620, (196 592), (196 592)
180, 625, (196 592), (196 592)
180, 630, (196 592), (196 592)
180, 635, (196 592), (196 592)
185, 485, (202 532), (202 532)
185, 490, (202 532), (202 532)
185, 495, (202 532), (202 532)
185, 500, (202 532), (202 532)
185, 505, (202 532), (202 532)
185, 510, (202 532), (202 532)
185, 515, (202 532), (202 532)
185, 520, (202 532), (202 532)
185, 525, (202 532), (202 532)
185, 530, (202 532), (202 532)
185, 535, (202 532), (202 532)
185, 540, (202 532), (202 532)
185, 545, (202 532), (202 532)
185, 550, (202 532), (202 532)
185, 555, (202 532), (202 532)
185, 560, (202 532), (202 532)
